Name,Email,Company,Stage,Lead Source,Last Activity,Score,Notes,Days Since Activity,Cold Lead,Auto Score,Priority,Intent Level,Email Templates,Converted,Deal Value
Siddharth Nair,siddharth.nair0@example.com,TechBrown Analytics,Customer,Referral,01-02-2025,61,"Low intent, might revisit later.",305,❄️ Cold,100,🟢 Low,Low,,No,
Tanvi Khan,tanvi.khan1@example.com,MediSoft Healthcare,Opportunity,Ads,30-01-2025,74,Checking budget with manager.,307,🔥 Active,90,🔴 High,Low,,No,
Kavita Rao,kavita.rao2@example.com,HRBoost SaaS,SQL,Email,31-01-2025,48,Very interested; proposal shared.,306,🔥 Active,70,🟠 Medium,High,,No,
Shreya Mehta,shreya.mehta3@example.com,RetailMind ERP,Lead,Website,05-02-2025,53,Positive response; strong potential.,301,❄️ Cold,20,🟢 Low,Low,,No,
Siddharth Mehta,siddharth.mehta4@example.com,HRBoost SaaS,Opportunity,Email,07-02-2025,46,"Replied once, then inactive.",299,🔥 Active,90,🔴 High,Low,,No,
Riya Gupta,riya.gupta5@example.com,BlueByte Systems,Opportunity,Webinar,06-02-2025,65,Positive response; strong potential.,300,🔥 Active,90,🔴 High,Low,,No,
Harshita Patel,harshita.patel6@example.com,FreshDev SaaS,MQL,Referral,11-02-2025,84,Checking budget with manager.,295,🟡 Warm,40,🟢 Low,Mid,,No,
Vishal Khan,vishal.khan7@example.com,FreshDev SaaS,Lead,Email,02-02-2025,52,Asked for demo recording.,304,❄️ Cold,20,🟢 Low,Low,,No,
Harshita Nair,harshita.nair8@example.com,RetailMind ERP,SQL,Webinar,04-02-2025,23,Downloaded brochure and case study.,302,🔥 Active,70,🟠 Medium,High,,No,
Avni Shah,avni.shah9@example.com,CreditWave Finance,Customer,Webinar,27-01-2025,40,"Low intent, might revisit later.",310,❄️ Cold,100,🟢 Low,Low,,No,
Pooja Kulkarni,pooja.kulkarni10@example.com,GrowthHub Tech,Lead,LinkedIn,13-02-2025,52,Attended webinar; needs follow-up.,293,❄️ Cold,20,🟢 Low,Low,,No,
Aryan Patel,aryan.patel11@example.com,RetailMind ERP,SQL,Webinar,09-02-2025,81,"Replied once, then inactive.",297,🔥 Active,70,🟠 Medium,High,,No,
Riya Sharma,riya.sharma12@example.com,AgriLink AI,Lead,LinkedIn,10-02-2025,79,Decision pending; follow up next week.,296,❄️ Cold,20,🟢 Low,Low,,No,
Ritika Desai,ritika.desai13@example.com,AutoXP Mobility,MQL,Referral,13-02-2025,36,"Low intent, might revisit later.",293,🟡 Warm,40,🟢 Low,Mid,,No,
Kavita Nair,kavita.nair14@example.com,BlueByte Systems,Lead,Website,29-01-2025,23,Very interested; proposal shared.,308,❄️ Cold,20,🟢 Low,Low,,No,
Pragati Chauhan,pragati.chauhan15@example.com,CloudZen AI,Lead,Webinar,07-02-2025,22,Asked for demo recording.,299,❄️ Cold,20,🟢 Low,Low,,No,
Siddharth Verma,siddharth.verma16@example.com,SkyNet CloudOps,Customer,Webinar,02-02-2025,50,Decision pending; follow up next week.,304,❄️ Cold,100,🟢 Low,Low,,No,
Aarav Shah,aarav.shah17@example.com,GrowthHub Tech,MQL,Email,27-01-2025,30,"Replied once, then inactive.",310,🟡 Warm,40,🟢 Low,Mid,,No,
Mehul Reddy,mehul.reddy18@example.com,MediSoft Healthcare,Lead,LinkedIn,07-02-2025,86,Downloaded brochure and case study.,299,❄️ Cold,20,🟢 Low,Low,,No,
Vishal Khan,vishal.khan19@example.com,TechBrown Analytics,Opportunity,Email,08-02-2025,85,Downloaded brochure and case study.,298,🔥 Active,90,🔴 High,Low,,No,
Vishal Sharma,vishal.sharma20@example.com,BlueByte Systems,Opportunity,Webinar,07-02-2025,45,Asked for demo recording.,299,🔥 Active,90,🔴 High,Low,,No,
Rahul Jain,rahul.jain21@example.com,FreshDev SaaS,SQL,Website,13-02-2025,81,Very interested; proposal shared.,293,🔥 Active,70,🟠 Medium,High,,No,
Pooja Reddy,pooja.reddy22@example.com,BuildSmart Tools,Customer,Ads,10-02-2025,81,Requested pricing details.,296,❄️ Cold,100,🟢 Low,Low,,No,
Manish Chauhan,manish.chauhan23@example.com,GrowthHub Tech,Customer,Referral,06-02-2025,30,Very interested; proposal shared.,300,❄️ Cold,100,🟢 Low,Low,,No,
Siddharth Shah,siddharth.shah24@example.com,BlueByte Systems,Customer,Email,31-01-2025,84,Requested pricing details.,306,❄️ Cold,100,🟢 Low,Low,,No,
Simran Rao,simran.rao25@example.com,FinLogic Solutions,Lead,LinkedIn,05-02-2025,10,Attended webinar; needs follow-up.,301,❄️ Cold,20,🟢 Low,Low,,No,
Aditya Desai,aditya.desai26@example.com,RetailMind ERP,MQL,Webinar,11-02-2025,95,Attended webinar; needs follow-up.,295,🟡 Warm,40,🟢 Low,Mid,,No,
Riya Desai,riya.desai27@example.com,RetailMind ERP,MQL,LinkedIn,05-02-2025,81,"Low intent, might revisit later.",301,🟡 Warm,40,🟢 Low,Mid,,No,
Riya Sharma,riya.sharma28@example.com,EduGo LMS,SQL,Website,11-02-2025,43,Asked for demo recording.,295,🔥 Active,70,🟠 Medium,High,,No,
Simran Shah,simran.shah29@example.com,FreshDev SaaS,Lead,LinkedIn,15-02-2025,100,"Low intent, might revisit later.",291,❄️ Cold,20,🟢 Low,Low,,No,
Harshita Reddy,harshita.reddy30@example.com,RetailMind ERP,SQL,Website,13-02-2025,56,Very interested; proposal shared.,293,🔥 Active,70,🟠 Medium,High,,No,
Sumanth Shah,sumanth.shah31@example.com,TechBrown Analytics,MQL,Email,10-02-2025,12,"Replied once, then inactive.",296,🟡 Warm,40,🟢 Low,Mid,,No,
Rahul Jain,rahul.jain32@example.com,MediSoft Healthcare,Customer,LinkedIn,29-01-2025,72,Asked for demo recording.,308,❄️ Cold,100,🟢 Low,Low,,No,
Pooja Sharma,pooja.sharma33@example.com,EduGo LMS,MQL,Webinar,08-02-2025,83,"Low intent, might revisit later.",298,🟡 Warm,40,🟢 Low,Mid,,No,
Ritika Kulkarni,ritika.kulkarni34@example.com,AutoXP Mobility,Lead,Email,27-01-2025,22,Very interested; proposal shared.,310,❄️ Cold,20,🟢 Low,Low,,No,
Aarav Pillai,aarav.pillai35@example.com,RetailMind ERP,MQL,Website,07-02-2025,100,Asked for demo recording.,299,🟡 Warm,40,🟢 Low,Mid,,No,
Karan Reddy,karan.reddy36@example.com,EduGo LMS,MQL,Webinar,30-01-2025,21,"Replied once, then inactive.",307,🟡 Warm,40,🟢 Low,Mid,,No,
Shreya Patel,shreya.patel37@example.com,BlueByte Systems,Lead,Email,28-01-2025,14,Very interested; proposal shared.,309,❄️ Cold,20,🟢 Low,Low,,No,
Shreya Jain,shreya.jain38@example.com,AutoXP Mobility,MQL,LinkedIn,30-01-2025,12,Decision pending; follow up next week.,307,🟡 Warm,40,🟢 Low,Mid,,No,
Aditya Desai,aditya.desai39@example.com,AutoXP Mobility,Opportunity,LinkedIn,31-01-2025,25,Positive response; strong potential.,306,🔥 Active,90,🔴 High,Low,,No,
Karan Sharma,karan.sharma40@example.com,AutoXP Mobility,Lead,Email,29-01-2025,84,Decision pending; follow up next week.,308,❄️ Cold,20,🟢 Low,Low,,No,
Varun Rao,varun.rao41@example.com,RetailMind ERP,Lead,LinkedIn,29-01-2025,24,Checking budget with manager.,308,❄️ Cold,20,🟢 Low,Low,,No,
Ritika Kulkarni,ritika.kulkarni42@example.com,BlueByte Systems,Customer,Webinar,07-02-2025,98,Checking budget with manager.,299,❄️ Cold,100,🟢 Low,Low,,No,
Saurabh Sharma,saurabh.sharma43@example.com,GrowthHub Tech,Customer,Referral,02-02-2025,29,Attended webinar; needs follow-up.,304,❄️ Cold,100,🟢 Low,Low,,No,
Manish Gupta,manish.gupta44@example.com,TechBrown Analytics,Opportunity,LinkedIn,03-02-2025,97,Decision pending; follow up next week.,303,🔥 Active,90,🔴 High,Low,,No,
Varun Patel,varun.patel45@example.com,HRBoost SaaS,Lead,Email,13-02-2025,93,Decision pending; follow up next week.,293,❄️ Cold,20,🟢 Low,Low,,No,
Vishal Rao,vishal.rao46@example.com,AutoXP Mobility,Customer,Email,01-02-2025,70,Downloaded brochure and case study.,305,❄️ Cold,100,🟢 Low,Low,,No,
Harshita Verma,harshita.verma47@example.com,FreshDev SaaS,Lead,LinkedIn,12-02-2025,84,Asked for demo recording.,294,❄️ Cold,20,🟢 Low,Low,,No,
Pooja Mehta,pooja.mehta48@example.com,HRBoost SaaS,MQL,Email,03-02-2025,62,Checking budget with manager.,303,🟡 Warm,40,🟢 Low,Mid,,No,
Mehul Gupta,mehul.gupta49@example.com,FreshDev SaaS,Opportunity,Website,14-02-2025,72,Positive response; strong potential.,292,🔥 Active,90,🔴 High,Low,,No,
